2285.0 1000.000000 9000.000000 100.000000 2285000.000000
2286.0 1000.000000 9000.000000 100.000000 2286000.000000
2287.0 1000.000000 9000.000000 100.000000 2287000.000000
2288.0 1000.000000 9000.000000 100.000000 2288000.000000
2289.0 1000.000000 9000.000000 100.000000 2289000.000000
2290.0 1000.000000 9000.000000 100.000000 2290000.000000
2291.0 1000.000000 9000.000000 100.000000 2291000.000000
2292.0 1000.000000 9000.000000 100.000000 2292000.000000
2293.0 1000.000000 9000.000000 100.000000 2293000.000000
2294.0 1000.000000 9000.000000 100.000000 2294000.000000
2295.0 1000.000000 9000.000000 100.000000 2295000.000000
2296.0 1000.000000 9000.000000 100.000000 2296000.000000
2297.0 1000.000000 9000.000000 100.000000 2297000.000000
2298.0 1000.000000 9000.000000 100.000000 2298000.000000
2299.0 1000.000000 9000.000000 100.000000 2299000.000000
2300.0 1000.000000 9000.000000 100.000000 2300000.000000
2301.0 1000.000000 9000.000000 100.000000 2301000.000000
2302.0 1000.000000 9000.000000 100.000000 2302000.000000
2303.0 1000.000000 9000.000000 100.000000 2303000.000000
2304.0 1000.000000 9000.000000 100.000000 2304000.000000
2305.0 1000.000000 9000.000000 100.000000 2305000.000000
2306.0 1000.000000 9000.000000 100.000000 2306000.000000
2307.0 1000.000000 9000.000000 100.000000 2307000.000000
2308.0 1000.000000 9000.000000 100.000000 2308000.000000
2309.0 1000.000000 9000.000000 100.000000 2309000.000000
2310.0 1000.000000 9000.000000 100.000000 2310000.000000
2311.0 1000.000000 9000.000000 100.000000 2311000.000000
2312.0 1000.000000 9000.000000 100.000000 2312000.000000
2313.0 1000.000000 9000.000000 100.000000 2313000.000000
2314.0 1000.000000 9000.000000 100.000000 2314000.000000
2315.0 1000.000000 9000.000000 100.000000 2315000.000000
2316.0 1000.000000 9000.000000 100.000000 2316000.000000
2317.0 1000.000000 9000.000000 100.000000 2317000.000000
2318.0 1000.000000 9000.000000 100.000000 2318000.000000
2319.0 1000.000000 9000.000000 100.000000 2319000.000000
2320.0 1000.000000 9000.000000 100.000000 2320000.000000
2321.0 1000.000000 9000.000000 100.000000 2321000.000000
2322.0 1000.000000 9000.000000 100.000000 2322000.000000
2323.0 1000.000000 9000.000000 100.000000 2323000.000000
2324.0 1000.000000 9000.000000 100.000000 2324000.000000
2325.0 1000.000000 9000.000000 100.000000 2325000.000000
2326.0 1000.000000 9000.000000 100.000000 2326000.000000
2327.0 1000.000000 9000.000000 100.000000 2327000.000000
2328.0 1000.000000 9000.000000 100.000000 2328000.000000
2329.0 1000.000000 9000.000000 100.000000 2329000.000000
2330.0 1000.000000 9000.000000 100.000000 2330000.000000
2331.0 1000.000000 9000.000000 100.000000 2331000.000000
2332.0 1000.000000 9000.000000 100.000000 2332000.000000
2333.0 1000.000000 9000.000000 100.000000 2333000.000000
2334.0 1000.000000 9000.000000 100.000000 2334000.000000
2335.0 1000.000000 9000.000000 100.000000 2335000.000000
2336.0 1000.000000 9000.000000 100.000000 2336000.000000
2337.0 1000.000000 9000.000000 100.000000 2337000.000000
2338.0 1000.000000 9000.000000 100.000000 2338000.000000
2339.0 1000.000000 9000.000000 100.000000 2339000.000000
2340.0 1000.000000 9000.000000 100.000000 2340000.000000
2341.0 1000.000000 9000.000000 100.000000 2341000.000000
2342.0 1000.000000 9000.000000 100.000000 2342000.000000
2343.0 1000.000000 9000.000000 100.000000 2343000.000000
2344.0 1000.000000 9000.000000 100.000000 2344000.000000
2345.0 1000.000000 9000.000000 100.000000 2345000.000000
2346.0 1000.000000 9000.000000 100.000000 2346000.000000
2347.0 1000.000000 9000.000000 100.000000 2347000.000000
2348.0 1000.000000 9000.000000 100.000000 2348000.000000
2349.0 1000.000000 9000.000000 100.000000 2349000.000000
2350.0 1000.000000 9000.000000 100.000000 2350000.000000
2351.0 1000.000000 9000.000000 100.000000 2351000.000000
2352.0 1000.000000 9000.000000 100.000000 2352000.000000
2353.0 1000.000000 9000.000000 100.000000 2353000.000000
2354.0 1000.000000 9000.000000 100.000000 2354000.000000
2355.0 1000.000000 9000.000000 100.000000 2355000.000000
2356.0 1000.000000 9000.000000 100.000000 2356000.000000
2357.0 1000.000000 9000.000000 100.000000 2357000.000000
2358.0 1000.000000 9000.000000 100.000000 2358000.000000
2359.0 1000.000000 9000.000000 100.000000 2359000.000000
2360.0 1000.000000 9000.000000 100.000000 2360000.000000
2361.0 1000.000000 9000.000000 100.000000 2361000.000000
2362.0 1000.000000 9000.000000 100.000000 2362000.000000
2363.0 1000.000000 9000.000000 100.000000 2363000.000000
2364.0 1000.000000 9000.000000 100.000000 2364000.000000
2365.0 1000.000000 9000.000000 100.000000 2365000.000000
2366.0 1000.000000 9000.000000 100.000000 2366000.000000
2367.0 1000.000000 9000.000000 100.000000 2367000.000000
2368.0 1000.000000 9000.000000 100.000000 2368000.000000
2369.0 1000.000000 9000.000000 100.000000 2369000.000000
2370.0 1000.000000 9000.000000 100.000000 2370000.000000
2371.0 1000.000000 9000.000000 100.000000 2371000.000000
2372.0 1000.000000 9000.000000 100.000000 2372000.000000
2373.0 1000.000000 9000.000000 100.000000 2373000.000000
2374.0 1000.000000 9000.000000 100.000000 2374000.000000
2375.0 1000.000000 9000.000000 100.000000 2375000.000000
2376.0 1000.000000 9000.000000 100.000000 2376000.000000
2377.0 1000.000000 9000.000000 100.000000 2377000.000000
2378.0 1000.000000 9000.000000 100.000000 2378000.000000
2379.0 1000.000000 9000.000000 100.000000 2379000.000000
2380.0 1000.000000 9000.000000 100.000000 2380000.000000
2381.0 1000.000000 9000.000000 100.000000 2381000.000000
2382.0 1000.000000 9000.000000 100.000000 2382000.000000
2383.0 1000.000000 9000.000000 100.000000 2383000.000000
2384.0 1000.000000 9000.000000 100.000000 2384000.000000
2385.0 1000.000000 9000.000000 100.000000 2385000.000000
2386.0 1000.000000 9000.000000 100.000000 2386000.000000
2387.0 1000.000000 9000.000000 100.000000 2387000.000000
2388.0 1000.000000 9000.000000 100.000000 2388000.000000
2389.0 1000.000000 9000.000000 100.000000 2389000.000000
2390.0 1000.000000 9000.000000 100.000000 2390000.000000
2391.0 1000.000000 9000.000000 100.000000 2391000.000000
2392.0 1000.000000 9000.000000 100.000000 2392000.000000
2393.0 1000.000000 9000.000000 100.000000 2393000.000000
2394.0 1000.000000 9000.000000 100.000000 2394000.000000
2395.0 1000.000000 9000.000000 100.000000 2395000.000000
2396.0 1000.000000 9000.000000 100.000000 2396000.000000
2397.0 1000.000000 9000.000000 100.000000 2397000.000000
2398.0 1000.000000 9000.000000 100.000000 2398000.000000
2399.0 1000.000000 9000.000000 100.000000 2399000.000000
2400.0 1000.000000 9000.000000 100.000000 2400000.000000
2401.0 1000.000000 9000.000000 100.000000 2401000.000000
2402.0 1000.000000 9000.000000 100.000000 2402000.000000
2403.0 1000.000000 9000.000000 100.000000 2403000.000000
2404.0 1000.000000 9000.000000 100.000000 2404000.000000
2405.0 1000.000000 9000.000000 100.000000 2405000.000000
2406.0 1000.000000 9000.000000 100.000000 2406000.000000
2407.0 1000.000000 9000.000000 100.000000 2407000.000000
2408.0 1000.000000 9000.000000 100.000000 2408000.000000
2409.0 1000.000000 9000.000000 100.000000 2409000.000000
2410.0 1000.000000 9000.000000 100.000000 2410000.000000
2411.0 1000.000000 9000.000000 100.000000 2411000.000000
2412.0 1000.000000 9000.000000 100.000000 2412000.000000
2413.0 1000.000000 9000.000000 100.000000 2413000.000000
2414.0 1000.000000 9000.000000 100.000000 2414000.000000
2415.0 1000.000000 9000.000000 100.000000 2415000.000000
2416.0 1000.000000 9000.000000 100.000000 2416000.000000
2417.0 1000.000000 9000.000000 100.000000 2417000.000000
2418.0 1000.000000 9000.000000 100.000000 2418000.000000
2419.0 1000.000000 9000.000000 100.000000 2419000.000000
2420.0 1000.000000 9000.000000 100.000000 2420000.000000
2421.0 1000.000000 9000.000000 100.000000 2421000.000000
2422.0 1000.000000 9000.000000 100.000000 2422000.000000
2423.0 1000.000000 9000.000000 100.000000 2423000.000000
2424.0 1000.000000 9000.000000 100.000000 2424000.000000
2425.0 1000.000000 9000.000000 100.000000 2425000.000000
2426.0 1000.000000 9000.000000 100.000000 2426000.000000
2427.0 1000.000000 9000.000000 100.000000 2427000.000000
2428.0 1000.000000 9000.000000 100.000000 2428000.000000
2429.0 1000.000000 9000.000000 100.000000 2429000.000000
2430.0 1000.000000 9000.000000 100.000000 2430000.000000
2431.0 1000.000000 9000.000000 100.000000 2431000.000000
2432.0 1000.000000 9000.000000 100.000000 2432000.000000
2433.0 1000.000000 9000.000000 100.000000 2433000.000000
2434.0 1000.000000 9000.000000 100.000000 2434000.000000
2435.0 1000.000000 9000.000000 100.000000 2435000.000000
2436.0 1000.000000 9000.000000 100.000000 2436000.000000
2437.0 1000.000000 9000.000000 100.000000 2437000.000000
2438.0 1000.000000 9000.000000 100.000000 2438000.000000
2439.0 1000.000000 9000.000000 100.000000 2439000.000000
2440.0 1000.000000 9000.000000 100.000000 2440000.000000
2441.0 1000.000000 9000.000000 100.000000 2441000.000000
2442.0 1000.000000 9000.000000 100.000000 2442000.000000
2443.0 1000.000000 9000.000000 100.000000 2443000.000000
2444.0 1000.000000 9000.000000 100.000000 2444000.000000
2445.0 1000.000000 9000.000000 100.000000 2445000.000000
2446.0 1000.000000 9000.000000 100.000000 2446000.000000
2447.0 1000.000000 9000.000000 100.000000 2447000.000000
2448.0 1000.000000 9000.000000 100.000000 2448000.000000
2449.0 1000.000000 9000.000000 100.000000 2449000.000000
2450.0 1000.000000 9000.000000 100.000000 2450000.000000
2451.0 1000.000000 9000.000000 100.000000 2451000.000000
2452.0 1000.000000 9000.000000 100.000000 2452000.000000
2453.0 1000.000000 9000.000000 100.000000 2453000.000000
2454.0 1000.000000 9000.000000 100.000000 2454000.000000
2455.0 1000.000000 9000.000000 100.000000 2455000.000000
2456.0 1000.000000 9000.000000 100.000000 2456000.000000
2457.0 1000.000000 9000.000000 100.000000 2457000.000000
2458.0 1000.000000 9000.000000 100.000000 2458000.000000
2459.0 1000.000000 9000.000000 100.000000 2459000.000000
2460.0 1000.000000 9000.000000 100.000000 2460000.000000
2461.0 1000.000000 9000.000000 100.000000 2461000.000000
2462.0 1000.000000 9000.000000 100.000000 2462000.000000
2463.0 1000.000000 9000.000000 100.000000 2463000.000000
2464.0 1000.000000 9000.000000 100.000000 2464000.000000
2465.0 1000.000000 9000.000000 100.000000 2465000.000000
2466.0 1000.000000 9000.000000 100.000000 2466000.000000
2467.0 1000.000000 9000.000000 100.000000 2467000.000000
2468.0 1000.000000 9000.000000 100.000000 2468000.000000
2469.0 1000.000000 9000.000000 100.000000 2469000.000000
2470.0 1000.000000 9000.000000 100.000000 2470000.000000
2471.0 1000.000000 9000.000000 100.000000 2471000.000000
2472.0 1000.000000 9000.000000 100.000000 2472000.000000
2473.0 1000.000000 9000.000000 100.000000 2473000.000000
2474.0 1000.000000 9000.000000 100.000000 2474000.000000
2475.0 1000.000000 9000.000000 100.000000 2475000.000000
2476.0 1000.000000 9000.000000 100.000000 2476000.000000
2477.0 1000.000000 9000.000000 100.000000 2477000.000000
2478.0 1000.000000 9000.000000 100.000000 2478000.000000
2479.0 1000.000000 9000.000000 100.000000 2479000.000000
2480.0 1000.000000 9000.000000 100.000000 2480000.000000
2481.0 1000.000000 9000.000000 100.000000 2481000.000000
2482.0 1000.000000 9000.000000 100.000000 2482000.000000
2483.0 1000.000000 9000.000000 100.000000 2483000.000000
2484.0 1000.000000 9000.000000 100.000000 2484000.000000
2485.0 1000.000000 9000.000000 100.000000 2485000.000000
2486.0 1000.000000 9000.000000 100.000000 2486000.000000
2487.0 1000.000000 9000.000000 100.000000 2487000.000000
2488.0 1000.000000 9000.000000 100.000000 2488000.000000
2489.0 1000.000000 9000.000000 100.000000 2489000.000000
2490.0 1000.000000 9000.000000 100.000000 2490000.000000
2491.0 1000.000000 9000.000000 100.000000 2491000.000000
2492.0 1000.000000 9000.000000 100.000000 2492000.000000
2493.0 1000.000000 9000.000000 100.000000 2493000.000000
2494.0 1000.000000 9000.000000 100.000000 2494000.000000
2495.0 1000.000000 9000.000000 100.000000 2495000.000000
2496.0 1000.000000 9000.000000 100.000000 2496000.000000
2497.0 1000.000000 9000.000000 100.000000 2497000.000000
2498.0 1000.000000 9000.000000 100.000000 2498000.000000
2499.0 1000.000000 9000.000000 100.000000 2499000.000000
2500.0 1000.000000 9000.000000 100.000000 2500000.000000
2501.0 1000.000000 9000.000000 100.000000 2501000.000000
2502.0 1000.000000 9000.000000 100.000000 2502000.000000
2503.0 1000.000000 9000.000000 100.000000 2503000.000000
2504.0 1000.000000 9000.000000 100.000000 2504000.000000
2505.0 1000.000000 9000.000000 100.000000 2505000.000000
2506.0 1000.000000 9000.000000 100.000000 2506000.000000
2507.0 1000.000000 9000.000000 100.000000 2507000.000000
2508.0 1000.000000 9000.000000 100.000000 2508000.000000
2509.0 1000.000000 9000.000000 100.000000 2509000.000000
2510.0 1000.000000 9000.000000 100.000000 2510000.000000
2511.0 1000.000000 9000.000000 100.000000 2511000.000000
2512.0 1000.000000 9000.000000 100.000000 2512000.000000
2513.0 1000.000000 9000.000000 100.000000 2513000.000000
2514.0 1000.000000 9000.000000 100.000000 2514000.000000
2515.0 1000.000000 9000.000000 100.000000 2515000.000000
2516.0 1000.000000 9000.000000 100.000000 2516000.000000
2517.0 1000.000000 9000.000000 100.000000 2517000.000000
2518.0 1000.000000 9000.000000 100.000000 2518000.000000
2519.0 1000.000000 9000.000000 100.000000 2519000.000000
2520.0 1000.000000 9000.000000 100.000000 2520000.000000
2521.0 1000.000000 9000.000000 100.000000 2521000.000000
2522.0 1000.000000 9000.000000 100.000000 2522000.000000
2523.0 1000.000000 9000.000000 100.000000 2523000.000000
2524.0 1000.000000 9000.000000 100.000000 2524000.000000
2525.0 1000.000000 9000.000000 100.000000 2525000.000000
2526.0 1000.000000 9000.000000 100.000000 2526000.000000
2527.0 1000.000000 9000.000000 100.000000 2527000.000000
2528.0 1000.000000 9000.000000 100.000000 2528000.000000
2529.0 1000.000000 9000.000000 100.000000 2529000.000000
2530.0 1000.000000 9000.000000 100.000000 2530000.000000
2531.0 1000.000000 9000.000000 100.000000 2531000.000000
2532.0 1000.000000 9000.000000 100.000000 2532000.000000
2533.0 1000.000000 9000.000000 100.000000 2533000.000000
2534.0 1000.000000 9000.000000 100.000000 2534000.000000
2535.0 1000.000000 9000.000000 100.000000 2535000.000000
2536.0 1000.000000 9000.000000 100.000000 2536000.000000
2537.0 1000.000000 9000.000000 100.000000 2537000.000000
2538.0 1000.000000 9000.000000 100.000000 2538000.000000
2539.0 1000.000000 9000.000000 100.000000 2539000.000000
2540.0 1000.000000 9000.000000 100.000000 2540000.000000
2541.0 1000.000000 9000.000000 100.000000 2541000.000000
2542.0 1000.000000 9000.000000 100.000000 2542000.000000
2543.0 1000.000000 9000.000000 100.000000 2543000.000000
2544.0 1000.000000 9000.000000 100.000000 2544000.000000
2545.0 1000.000000 9000.000000 100.000000 2545000.000000
2546.0 1000.000000 9000.000000 100.000000 2546000.000000
2547.0 1000.000000 9000.000000 100.000000 2547000.000000
2548.0 1000.000000 9000.000000 100.000000 2548000.000000
2549.0 1000.000000 9000.000000 100.000000 2549000.000000
2550.0 1000.000000 9000.000000 100.000000 2550000.000000
2551.0 1000.000000 9000.000000 100.000000 2551000.000000
2552.0 1000.000000 9000.000000 100.000000 2552000.000000
2553.0 1000.000000 9000.000000 100.000000 2553000.000000
2554.0 1000.000000 9000.000000 100.000000 2554000.000000
2555.0 1000.000000 9000.000000 100.000000 2555000.000000
2556.0 1000.000000 9000.000000 100.000000 2556000.000000
2557.0 1000.000000 9000.000000 100.000000 2557000.000000
2558.0 1000.000000 9000.000000 100.000000 2558000.000000
2559.0 1000.000000 9000.000000 100.000000 2559000.000000
2560.0 1000.000000 9000.000000 100.000000 2560000.000000
2561.0 1000.000000 9000.000000 100.000000 2561000.000000
2562.0 1000.000000 9000.000000 100.000000 2562000.000000
2563.0 1000.000000 9000.000000 100.000000 2563000.000000
2564.0 1000.000000 9000.000000 100.000000 2564000.000000
2565.0 1000.000000 9000.000000 100.000000 2565000.000000
2566.0 1000.000000 9000.000000 100.000000 2566000.000000
2567.0 1000.000000 9000.000000 100.000000 2567000.000000
2568.0 1000.000000 9000.000000 100.000000 2568000.000000
2569.0 1000.000000 9000.000000 100.000000 2569000.000000
2570.0 1000.000000 9000.000000 100.000000 2570000.000000
2571.0 1000.000000 9000.000000 100.000000 2571000.000000
2572.0 1000.000000 9000.000000 100.000000 2572000.000000
2573.0 1000.000000 9000.000000 100.000000 2573000.000000
2574.0 1000.000000 9000.000000 100.000000 2574000.000000
2575.0 1000.000000 9000.000000 100.000000 2575000.000000
2576.0 1000.000000 9000.000000 100.000000 2576000.000000
2577.0 1000.000000 9000.000000 100.000000 2577000.000000
2578.0 1000.000000 9000.000000 100.000000 2578000.000000
2579.0 1000.000000 9000.000000 100.000000 2579000.000000
2580.0 1000.000000 9000.000000 100.000000 2580000.000000
2581.0 1000.000000 9000.000000 100.000000 2581000.000000
2582.0 1000.000000 9000.000000 100.000000 2582000.000000
2583.0 1000.000000 9000.000000 100.000000 2583000.000000
2584.0 1000.000000 9000.000000 100.000000 2584000.000000
2585.0 1000.000000 9000.000000 100.000000 2585000.000000
2586.0 1000.000000 9000.000000 100.000000 2586000.000000
2587.0 1000.000000 9000.000000 100.000000 2587000.000000
2588.0 1000.000000 9000.000000 100.000000 2588000.000000
2589.0 1000.000000 9000.000000 100.000000 2589000.000000
2590.0 1000.000000 9000.000000 100.000000 2590000.000000
2591.0 1000.000000 9000.000000 100.000000 2591000.000000
2592.0 1000.000000 9000.000000 100.000000 2592000.000000
