1735.0 1000.000000 9000.000000 100.000000 15615000000.000000
1736.0 1000.000000 9000.000000 100.000000 15624000000.000000
1737.0 1000.000000 9000.000000 100.000000 15633000000.000000
1738.0 1000.000000 9000.000000 100.000000 15642000000.000000
1739.0 1000.000000 9000.000000 100.000000 15651000000.000000
1740.0 1000.000000 9000.000000 100.000000 15660000000.000000
1741.0 1000.000000 9000.000000 100.000000 15669000000.000000
1742.0 1000.000000 9000.000000 100.000000 15678000000.000000
1743.0 1000.000000 9000.000000 100.000000 15687000000.000000
1744.0 1000.000000 9000.000000 100.000000 15696000000.000000
1745.0 1000.000000 9000.000000 100.000000 15705000000.000000
1746.0 1000.000000 9000.000000 100.000000 15714000000.000000
1747.0 1000.000000 9000.000000 100.000000 15723000000.000000
1748.0 1000.000000 9000.000000 100.000000 15732000000.000000
1749.0 1000.000000 9000.000000 100.000000 15741000000.000000
1750.0 1000.000000 9000.000000 100.000000 15750000000.000000
1751.0 1000.000000 9000.000000 100.000000 15759000000.000000
1752.0 1000.000000 9000.000000 100.000000 15768000000.000000
1753.0 1000.000000 9000.000000 100.000000 15777000000.000000
1754.0 1000.000000 9000.000000 100.000000 15786000000.000000
1755.0 1000.000000 9000.000000 100.000000 15795000000.000000
1756.0 1000.000000 9000.000000 100.000000 15804000000.000000
1757.0 1000.000000 9000.000000 100.000000 15813000000.000000
1758.0 1000.000000 9000.000000 100.000000 15822000000.000000
1759.0 1000.000000 9000.000000 100.000000 15831000000.000000
1760.0 1000.000000 9000.000000 100.000000 15840000000.000000
1761.0 1000.000000 9000.000000 100.000000 15849000000.000000
1762.0 1000.000000 9000.000000 100.000000 15858000000.000000
1763.0 1000.000000 9000.000000 100.000000 15867000000.000000
1764.0 1000.000000 9000.000000 100.000000 15876000000.000000
1765.0 1000.000000 9000.000000 100.000000 15885000000.000000
1766.0 1000.000000 9000.000000 100.000000 15894000000.000000
1767.0 1000.000000 9000.000000 100.000000 15903000000.000000
1768.0 1000.000000 9000.000000 100.000000 15912000000.000000
1769.0 1000.000000 9000.000000 100.000000 15921000000.000000
1770.0 1000.000000 9000.000000 100.000000 15930000000.000000
1771.0 1000.000000 9000.000000 100.000000 15939000000.000000
1772.0 1000.000000 9000.000000 100.000000 15948000000.000000
1773.0 1000.000000 9000.000000 100.000000 15957000000.000000
1774.0 1000.000000 9000.000000 100.000000 15966000000.000000
1775.0 1000.000000 9000.000000 100.000000 15975000000.000000
1776.0 1000.000000 9000.000000 100.000000 15984000000.000000
1777.0 1000.000000 9000.000000 100.000000 15993000000.000000
1778.0 1000.000000 9000.000000 100.000000 16002000000.000000
1779.0 1000.000000 9000.000000 100.000000 16011000000.000000
1780.0 1000.000000 9000.000000 100.000000 16020000000.000000
1781.0 1000.000000 9000.000000 100.000000 16029000000.000000
1782.0 1000.000000 9000.000000 100.000000 16038000000.000000
1783.0 1000.000000 9000.000000 100.000000 16047000000.000000
1784.0 1000.000000 9000.000000 100.000000 16056000000.000000
1785.0 1000.000000 9000.000000 100.000000 16065000000.000000
1786.0 1000.000000 9000.000000 100.000000 16074000000.000000
1787.0 1000.000000 9000.000000 100.000000 16083000000.000000
1788.0 1000.000000 9000.000000 100.000000 16092000000.000000
1789.0 1000.000000 9000.000000 100.000000 16101000000.000000
1790.0 1000.000000 9000.000000 100.000000 16110000000.000000
1791.0 1000.000000 9000.000000 100.000000 16119000000.000000
1792.0 1000.000000 9000.000000 100.000000 16128000000.000000
1793.0 1000.000000 9000.000000 100.000000 16137000000.000000
1794.0 1000.000000 9000.000000 100.000000 16146000000.000000
1795.0 1000.000000 9000.000000 100.000000 16155000000.000000
1796.0 1000.000000 9000.000000 100.000000 16164000000.000000
1797.0 1000.000000 9000.000000 100.000000 16173000000.000000
1798.0 1000.000000 9000.000000 100.000000 16182000000.000000
1799.0 1000.000000 9000.000000 100.000000 16191000000.000000
1800.0 1000.000000 9000.000000 100.000000 16200000000.000000
1801.0 1000.000000 9000.000000 100.000000 16209000000.000000
1802.0 1000.000000 9000.000000 100.000000 16218000000.000000
1803.0 1000.000000 9000.000000 100.000000 16227000000.000000
1804.0 1000.000000 9000.000000 100.000000 16236000000.000000
1805.0 1000.000000 9000.000000 100.000000 16245000000.000000
1806.0 1000.000000 9000.000000 100.000000 16254000000.000000
1807.0 1000.000000 9000.000000 100.000000 16263000000.000000
1808.0 1000.000000 9000.000000 100.000000 16272000000.000000
1809.0 1000.000000 9000.000000 100.000000 16281000000.000000
1810.0 1000.000000 9000.000000 100.000000 16290000000.000000
1811.0 1000.000000 9000.000000 100.000000 16299000000.000000
1812.0 1000.000000 9000.000000 100.000000 16308000000.000000
1813.0 1000.000000 9000.000000 100.000000 16317000000.000000
1814.0 1000.000000 9000.000000 100.000000 16326000000.000000
1815.0 1000.000000 9000.000000 100.000000 16335000000.000000
1816.0 1000.000000 9000.000000 100.000000 16344000000.000000
1817.0 1000.000000 9000.000000 100.000000 16353000000.000000
1818.0 1000.000000 9000.000000 100.000000 16362000000.000000
1819.0 1000.000000 9000.000000 100.000000 16371000000.000000
1820.0 1000.000000 9000.000000 100.000000 16380000000.000000
1821.0 1000.000000 9000.000000 100.000000 16389000000.000000
1822.0 1000.000000 9000.000000 100.000000 16398000000.000000
1823.0 1000.000000 9000.000000 100.000000 16407000000.000000
1824.0 1000.000000 9000.000000 100.000000 16416000000.000000
1825.0 1000.000000 9000.000000 100.000000 16425000000.000000
1826.0 1000.000000 9000.000000 100.000000 16434000000.000000
1827.0 1000.000000 9000.000000 100.000000 16443000000.000000
1828.0 1000.000000 9000.000000 100.000000 16452000000.000000
1829.0 1000.000000 9000.000000 100.000000 16461000000.000000
1830.0 1000.000000 9000.000000 100.000000 16470000000.000000
1831.0 1000.000000 9000.000000 100.000000 16479000000.000000
1832.0 1000.000000 9000.000000 100.000000 16488000000.000000
1833.0 1000.000000 9000.000000 100.000000 16497000000.000000
1834.0 1000.000000 9000.000000 100.000000 16506000000.000000
1835.0 1000.000000 9000.000000 100.000000 16515000000.000000
1836.0 1000.000000 9000.000000 100.000000 16524000000.000000
1837.0 1000.000000 9000.000000 100.000000 16533000000.000000
1838.0 1000.000000 9000.000000 100.000000 16542000000.000000
1839.0 1000.000000 9000.000000 100.000000 16551000000.000000
1840.0 1000.000000 9000.000000 100.000000 16560000000.000000
1841.0 1000.000000 9000.000000 100.000000 16569000000.000000
1842.0 1000.000000 9000.000000 100.000000 16578000000.000000
1843.0 1000.000000 9000.000000 100.000000 16587000000.000000
1844.0 1000.000000 9000.000000 100.000000 16596000000.000000
1845.0 1000.000000 9000.000000 100.000000 16605000000.000000
1846.0 1000.000000 9000.000000 100.000000 16614000000.000000
1847.0 1000.000000 9000.000000 100.000000 16623000000.000000
1848.0 1000.000000 9000.000000 100.000000 16632000000.000000
1849.0 1000.000000 9000.000000 100.000000 16641000000.000000
1850.0 1000.000000 9000.000000 100.000000 16650000000.000000
1851.0 1000.000000 9000.000000 100.000000 16659000000.000000
1852.0 1000.000000 9000.000000 100.000000 16668000000.000000
1853.0 1000.000000 9000.000000 100.000000 16677000000.000000
1854.0 1000.000000 9000.000000 100.000000 16686000000.000000
1855.0 1000.000000 9000.000000 100.000000 16695000000.000000
1856.0 1000.000000 9000.000000 100.000000 16704000000.000000
1857.0 1000.000000 9000.000000 100.000000 16713000000.000000
1858.0 1000.000000 9000.000000 100.000000 16722000000.000000
1859.0 1000.000000 9000.000000 100.000000 16731000000.000000
1860.0 1000.000000 9000.000000 100.000000 16740000000.000000
1861.0 1000.000000 9000.000000 100.000000 16749000000.000000
1862.0 1000.000000 9000.000000 100.000000 16758000000.000000
1863.0 1000.000000 9000.000000 100.000000 16767000000.000000
1864.0 1000.000000 9000.000000 100.000000 16776000000.000000
1865.0 1000.000000 9000.000000 100.000000 16785000000.000000
1866.0 1000.000000 9000.000000 100.000000 16794000000.000000
1867.0 1000.000000 9000.000000 100.000000 16803000000.000000
1868.0 1000.000000 9000.000000 100.000000 16812000000.000000
1869.0 1000.000000 9000.000000 100.000000 16821000000.000000
1870.0 1000.000000 9000.000000 100.000000 16830000000.000000
1871.0 1000.000000 9000.000000 100.000000 16839000000.000000
1872.0 1000.000000 9000.000000 100.000000 16848000000.000000
1873.0 1000.000000 9000.000000 100.000000 16857000000.000000
1874.0 1000.000000 9000.000000 100.000000 16866000000.000000
1875.0 1000.000000 9000.000000 100.000000 16875000000.000000
1876.0 1000.000000 9000.000000 100.000000 16884000000.000000
1877.0 1000.000000 9000.000000 100.000000 16893000000.000000
1878.0 1000.000000 9000.000000 100.000000 16902000000.000000
1879.0 1000.000000 9000.000000 100.000000 16911000000.000000
1880.0 1000.000000 9000.000000 100.000000 16920000000.000000
1881.0 1000.000000 9000.000000 100.000000 16929000000.000000
1882.0 1000.000000 9000.000000 100.000000 16938000000.000000
1883.0 1000.000000 9000.000000 100.000000 16947000000.000000
1884.0 1000.000000 9000.000000 100.000000 16956000000.000000
1885.0 1000.000000 9000.000000 100.000000 16965000000.000000
1886.0 1000.000000 9000.000000 100.000000 16974000000.000000
1887.0 1000.000000 9000.000000 100.000000 16983000000.000000
1888.0 1000.000000 9000.000000 100.000000 16992000000.000000
1889.0 1000.000000 9000.000000 100.000000 17001000000.000000
1890.0 1000.000000 9000.000000 100.000000 17010000000.000000
1891.0 1000.000000 9000.000000 100.000000 17019000000.000000
1892.0 1000.000000 9000.000000 100.000000 17028000000.000000
1893.0 1000.000000 9000.000000 100.000000 17037000000.000000
1894.0 1000.000000 9000.000000 100.000000 17046000000.000000
1895.0 1000.000000 9000.000000 100.000000 17055000000.000000
1896.0 1000.000000 9000.000000 100.000000 17064000000.000000
1897.0 1000.000000 9000.000000 100.000000 17073000000.000000
1898.0 1000.000000 9000.000000 100.000000 17082000000.000000
1899.0 1000.000000 9000.000000 100.000000 17091000000.000000
1900.0 1000.000000 9000.000000 100.000000 17100000000.000000
1901.0 1000.000000 9000.000000 100.000000 17109000000.000000
1902.0 1000.000000 9000.000000 100.000000 17118000000.000000
1903.0 1000.000000 9000.000000 100.000000 17127000000.000000
1904.0 1000.000000 9000.000000 100.000000 17136000000.000000
1905.0 1000.000000 9000.000000 100.000000 17145000000.000000
1906.0 1000.000000 9000.000000 100.000000 17154000000.000000
1907.0 1000.000000 9000.000000 100.000000 17163000000.000000
1908.0 1000.000000 9000.000000 100.000000 17172000000.000000
1909.0 1000.000000 9000.000000 100.000000 17181000000.000000
1910.0 1000.000000 9000.000000 100.000000 17190000000.000000
1911.0 1000.000000 9000.000000 100.000000 17199000000.000000
1912.0 1000.000000 9000.000000 100.000000 17208000000.000000
1913.0 1000.000000 9000.000000 100.000000 17217000000.000000
1914.0 1000.000000 9000.000000 100.000000 17226000000.000000
1915.0 1000.000000 9000.000000 100.000000 17235000000.000000
1916.0 1000.000000 9000.000000 100.000000 17244000000.000000
1917.0 1000.000000 9000.000000 100.000000 17253000000.000000
1918.0 1000.000000 9000.000000 100.000000 17262000000.000000
1919.0 1000.000000 9000.000000 100.000000 17271000000.000000
1920.0 1000.000000 9000.000000 100.000000 17280000000.000000
1921.0 1000.000000 9000.000000 100.000000 17289000000.000000
1922.0 1000.000000 9000.000000 100.000000 17298000000.000000
1923.0 1000.000000 9000.000000 100.000000 17307000000.000000
1924.0 1000.000000 9000.000000 100.000000 17316000000.000000
1925.0 1000.000000 9000.000000 100.000000 17325000000.000000
1926.0 1000.000000 9000.000000 100.000000 17334000000.000000
1927.0 1000.000000 9000.000000 100.000000 17343000000.000000
1928.0 1000.000000 9000.000000 100.000000 17352000000.000000
1929.0 1000.000000 9000.000000 100.000000 17361000000.000000
1930.0 1000.000000 9000.000000 100.000000 17370000000.000000
1931.0 1000.000000 9000.000000 100.000000 17379000000.000000
1932.0 1000.000000 9000.000000 100.000000 17388000000.000000
1933.0 1000.000000 9000.000000 100.000000 17397000000.000000
1934.0 1000.000000 9000.000000 100.000000 17406000000.000000
1935.0 1000.000000 9000.000000 100.000000 17415000000.000000
1936.0 1000.000000 9000.000000 100.000000 17424000000.000000
1937.0 1000.000000 9000.000000 100.000000 17433000000.000000
1938.0 1000.000000 9000.000000 100.000000 17442000000.000000
1939.0 1000.000000 9000.000000 100.000000 17451000000.000000
1940.0 1000.000000 9000.000000 100.000000 17460000000.000000
1941.0 1000.000000 9000.000000 100.000000 17469000000.000000
1942.0 1000.000000 9000.000000 100.000000 17478000000.000000
1943.0 1000.000000 9000.000000 100.000000 17487000000.000000
1944.0 1000.000000 9000.000000 100.000000 17496000000.000000
1945.0 1000.000000 9000.000000 100.000000 17505000000.000000
1946.0 1000.000000 9000.000000 100.000000 17514000000.000000
1947.0 1000.000000 9000.000000 100.000000 17523000000.000000
1948.0 1000.000000 9000.000000 100.000000 17532000000.000000
1949.0 1000.000000 9000.000000 100.000000 17541000000.000000
1950.0 1000.000000 9000.000000 100.000000 17550000000.000000
1951.0 1000.000000 9000.000000 100.000000 17559000000.000000
1952.0 1000.000000 9000.000000 100.000000 17568000000.000000
1953.0 1000.000000 9000.000000 100.000000 17577000000.000000
1954.0 1000.000000 9000.000000 100.000000 17586000000.000000
1955.0 1000.000000 9000.000000 100.000000 17595000000.000000
1956.0 1000.000000 9000.000000 100.000000 17604000000.000000
1957.0 1000.000000 9000.000000 100.000000 17613000000.000000
1958.0 1000.000000 9000.000000 100.000000 17622000000.000000
1959.0 1000.000000 9000.000000 100.000000 17631000000.000000
1960.0 1000.000000 9000.000000 100.000000 17640000000.000000
1961.0 1000.000000 9000.000000 100.000000 17649000000.000000
1962.0 1000.000000 9000.000000 100.000000 17658000000.000000
1963.0 1000.000000 9000.000000 100.000000 17667000000.000000
1964.0 1000.000000 9000.000000 100.000000 17676000000.000000
1965.0 1000.000000 9000.000000 100.000000 17685000000.000000
1966.0 1000.000000 9000.000000 100.000000 17694000000.000000
1967.0 1000.000000 9000.000000 100.000000 17703000000.000000
1968.0 1000.000000 9000.000000 100.000000 17712000000.000000
1969.0 1000.000000 9000.000000 100.000000 17721000000.000000
1970.0 1000.000000 9000.000000 100.000000 17730000000.000000
1971.0 1000.000000 9000.000000 100.000000 17739000000.000000
1972.0 1000.000000 9000.000000 100.000000 17748000000.000000
1973.0 1000.000000 9000.000000 100.000000 17757000000.000000
1974.0 1000.000000 9000.000000 100.000000 17766000000.000000
1975.0 1000.000000 9000.000000 100.000000 17775000000.000000
1976.0 1000.000000 9000.000000 100.000000 17784000000.000000
1977.0 1000.000000 9000.000000 100.000000 17793000000.000000
1978.0 1000.000000 9000.000000 100.000000 17802000000.000000
1979.0 1000.000000 9000.000000 100.000000 17811000000.000000
1980.0 1000.000000 9000.000000 100.000000 17820000000.000000
1981.0 1000.000000 9000.000000 100.000000 17829000000.000000
1982.0 1000.000000 9000.000000 100.000000 17838000000.000000
1983.0 1000.000000 9000.000000 100.000000 17847000000.000000
1984.0 1000.000000 9000.000000 100.000000 17856000000.000000
1985.0 1000.000000 9000.000000 100.000000 17865000000.000000
1986.0 1000.000000 9000.000000 100.000000 17874000000.000000
1987.0 1000.000000 9000.000000 100.000000 17883000000.000000
1988.0 1000.000000 9000.000000 100.000000 17892000000.000000
1989.0 1000.000000 9000.000000 100.000000 17901000000.000000
1990.0 1000.000000 9000.000000 100.000000 17910000000.000000
1991.0 1000.000000 9000.000000 100.000000 17919000000.000000
1992.0 1000.000000 9000.000000 100.000000 17928000000.000000
1993.0 1000.000000 9000.000000 100.000000 17937000000.000000
1994.0 1000.000000 9000.000000 100.000000 17946000000.000000
1995.0 1000.000000 9000.000000 100.000000 17955000000.000000
1996.0 1000.000000 9000.000000 100.000000 17964000000.000000
1997.0 1000.000000 9000.000000 100.000000 17973000000.000000
1998.0 1000.000000 9000.000000 100.000000 17982000000.000000
1999.0 1000.000000 9000.000000 100.000000 17991000000.000000
2000.0 1000.000000 9000.000000 100.000000 18000000000.000000
2001.0 1000.000000 9000.000000 100.000000 18009000000.000000
2002.0 1000.000000 9000.000000 100.000000 18018000000.000000
2003.0 1000.000000 9000.000000 100.000000 18027000000.000000
2004.0 1000.000000 9000.000000 100.000000 18036000000.000000
2005.0 1000.000000 9000.000000 100.000000 18045000000.000000
2006.0 1000.000000 9000.000000 100.000000 18054000000.000000
