TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CEA-mixture"
I=5000, F=POINT
4965.0 0.000060351819 0.537616176261 
4966.0 0.000060355481 0.537688760956 
4967.0 0.000060359142 0.537761338799 
4968.0 0.000060362803 0.537833909790 
4969.0 0.000060366463 0.537906473931 
4970.0 0.000060370122 0.537979031224 
4971.0 0.000060373780 0.538051581672 
4972.0 0.000060377438 0.538124125275 
4973.0 0.000060381094 0.538196662036 
4974.0 0.000060384751 0.538269191956 
4975.0 0.000060388406 0.538341715038 
4976.0 0.000060392061 0.538414231282 
4977.0 0.000060395715 0.538486740692 
4978.0 0.000060399368 0.538559243268 
4979.0 0.000060403021 0.538631739013 
4980.0 0.000060406672 0.538704227928 
4981.0 0.000060410323 0.538776710015 
4982.0 0.000060413974 0.538849185277 
4983.0 0.000060417623 0.538921653714 
4984.0 0.000060421272 0.538994115329 
4985.0 0.000060424920 0.539066570123 
4986.0 0.000060428568 0.539139018098 
4987.0 0.000060432215 0.539211459256 
4988.0 0.000060435861 0.539283893600 
4989.0 0.000060439506 0.539356321129 
4990.0 0.000060443150 0.539428741848 
4991.0 0.000060446794 0.539501155756 
4992.0 0.000060450437 0.539573562857 
4993.0 0.000060454080 0.539645963151 
4994.0 0.000060457721 0.539718356641 
4995.0 0.000060461362 0.539790743329 
4996.0 0.000060465003 0.539863123216 
4997.0 0.000060468642 0.539935496304 
4998.0 0.000060472281 0.540007862594 
4999.0 0.000060475919 0.540080222090 
5000.0 0.000060478107 0.542091045352 
ZONE T="He"
I=5000, F=POINT
1.0 0.000015131433 0.118156956934 
2.0 0.000015131433 0.118156956934 
3.0 0.000015131433 0.118156956934 
4.0 0.000015131433 0.118156956934 
5.0 0.000015131433 0.118156956934 
6.0 0.000015131433 0.118156956934 
7.0 0.000015131433 0.118156956934 
8.0 0.000015131433 0.118156956934 
9.0 0.000015131433 0.118156956934 
10.0 0.000015131433 0.118156956934 
11.0 0.000015131433 0.118156956934 
12.0 0.000015131433 0.118156956934 
13.0 0.000015131433 0.118156956934 
14.0 0.000015131433 0.118156956934 
15.0 0.000015131433 0.118156956934 
16.0 0.000015131433 0.118156956934 
17.0 0.000015131433 0.118156956934 
18.0 0.000015131433 0.118156956934 
19.0 0.000015131433 0.118156956934 
20.0 0.000015131433 0.118156956934 
21.0 0.000015131433 0.118156956934 
22.0 0.000015131433 0.118156956934 
23.0 0.000015131433 0.118156956934 
24.0 0.000015131433 0.118156956934 
25.0 0.000015131433 0.118156956934 
26.0 0.000015131433 0.118156956934 
27.0 0.000015131433 0.118156956934 
28.0 0.000015131433 0.118156956934 
29.0 0.000015131433 0.118156956934 
30.0 0.000015131433 0.118156956934 
31.0 0.000015131433 0.118156956934 
32.0 0.000015131433 0.118156956934 
33.0 0.000015131433 0.118156956934 
34.0 0.000015131433 0.118156956934 
35.0 0.000015131433 0.118156956934 
36.0 0.000015131433 0.118156956934 
37.0 0.000015131433 0.118156956934 
38.0 0.000015131433 0.118156956934 
39.0 0.000015131433 0.118156956934 
40.0 0.000015131433 0.118156956934 
41.0 0.000015131433 0.118156956934 
42.0 0.000015131433 0.118156956934 
43.0 0.000015131433 0.118156956934 
44.0 0.000015131433 0.118156956934 
45.0 0.000015131433 0.118156956934 
46.0 0.000015131433 0.118156956934 
47.0 0.000015131433 0.118156956934 
48.0 0.000015131433 0.118156956934 
49.0 0.000015131433 0.118156956934 
50.0 0.000015131433 0.118156956934 
51.0 0.000015131433 0.118156956934 
52.0 0.000015131433 0.118156956934 
53.0 0.000015131433 0.118156956934 
54.0 0.000015131433 0.118156956934 
55.0 0.000015131433 0.118156956934 
56.0 0.000015131433 0.118156956934 
57.0 0.000015131433 0.118156956934 
58.0 0.000015131433 0.118156956934 
59.0 0.000015131433 0.118156956934 
60.0 0.000015131433 0.118156956934 
61.0 0.000015131433 0.118156956934 
62.0 0.000015131433 0.118156956934 
63.0 0.000015131433 0.118156956934 
64.0 0.000015131433 0.118156956934 
65.0 0.000015131433 0.118156956934 
66.0 0.000015131433 0.118156956934 
67.0 0.000015131433 0.118156956934 
68.0 0.000015131433 0.118156956934 
69.0 0.000015131433 0.118156956934 
70.0 0.000015131433 0.118156956934 
71.0 0.000015131433 0.118156956934 
72.0 0.000015131433 0.118156956934 
73.0 0.000015131433 0.118156956934 
74.0 0.000015131433 0.118156956934 
75.0 0.000015131433 0.118156956934 
76.0 0.000015131433 0.118156956934 
77.0 0.000015131433 0.118156956934 
78.0 0.000015131433 0.118156956934 
79.0 0.000015131433 0.118156956934 
80.0 0.000015131433 0.118156956934 
81.0 0.000015131433 0.118156956934 
82.0 0.000015131433 0.118156956934 
83.0 0.000015131433 0.118156956934 
84.0 0.000015131433 0.118156956934 
85.0 0.000015131433 0.118156956934 
86.0 0.000015131433 0.118156956934 
87.0 0.000015131433 0.118156956934 
88.0 0.000015131433 0.118156956934 
89.0 0.000015131433 0.118156956934 
90.0 0.000015131433 0.118156956934 
91.0 0.000015131433 0.118156956934 
92.0 0.000015131433 0.118156956934 
93.0 0.000015131433 0.118156956934 
94.0 0.000015131433 0.118156956934 
95.0 0.000015131433 0.118156956934 
96.0 0.000015131433 0.118156956934 
97.0 0.000015131433 0.118156956934 
98.0 0.000015131433 0.118156956934 
99.0 0.000015131433 0.118156956934 
100.0 0.000015131433 0.118156956934 
101.0 0.000015131433 0.118156956934 
102.0 0.000015131433 0.118156956934 
103.0 0.000015131433 0.118156956934 
104.0 0.000015131433 0.118156956934 
105.0 0.000015131433 0.118156956934 
106.0 0.000015131433 0.118156956934 
107.0 0.000015131433 0.118156956934 
108.0 0.000015131433 0.118156956934 
109.0 0.000015131433 0.118156956934 
110.0 0.000015131433 0.118156956934 
111.0 0.000015131433 0.118156956934 
112.0 0.000015131433 0.118156956934 
113.0 0.000015131433 0.118156956934 
114.0 0.000015131433 0.118156956934 
115.0 0.000015131433 0.118156956934 
116.0 0.000015131433 0.118156956934 
117.0 0.000015131433 0.118156956934 
118.0 0.000015131433 0.118156956934 
119.0 0.000015131433 0.118156956934 
120.0 0.000015131433 0.118156956934 
121.0 0.000015131433 0.118156956934 
122.0 0.000015131433 0.118156956934 
123.0 0.000015131433 0.118156956934 
124.0 0.000015131433 0.118156956934 
125.0 0.000015131433 0.118156956934 
126.0 0.000015131433 0.118156956934 
127.0 0.000015131433 0.118156956934 
128.0 0.000015131433 0.118156956934 
129.0 0.000015131433 0.118156956934 
130.0 0.000015131433 0.118156956934 
131.0 0.000015131433 0.118156956934 
132.0 0.000015131433 0.118156956934 
133.0 0.000015131433 0.118156956934 
134.0 0.000015131433 0.118156956934 
135.0 0.000015131433 0.118156956934 
136.0 0.000015131433 0.118156956934 
137.0 0.000015131433 0.118156956934 
138.0 0.000015131433 0.118156956934 
139.0 0.000015131433 0.118156956934 
140.0 0.000015131433 0.118156956934 
141.0 0.000015131433 0.118156956934 
142.0 0.000015131433 0.118156956934 
143.0 0.000015131433 0.118156956934 
144.0 0.000015131433 0.118156956934 
145.0 0.000015131433 0.118156956934 
146.0 0.000015131433 0.118156956934 
147.0 0.000015131433 0.118156956934 
148.0 0.000015131433 0.118156956934 
149.0 0.000015131433 0.118156956934 
150.0 0.000015131433 0.118156956934 
151.0 0.000015131433 0.118156956934 
152.0 0.000015131433 0.118156956934 
153.0 0.000015131433 0.118156956934 
154.0 0.000015131433 0.118156956934 
155.0 0.000015131433 0.118156956934 
156.0 0.000015131433 0.118156956934 
157.0 0.000015131433 0.118156956934 
158.0 0.000015131433 0.118156956934 
159.0 0.000015131433 0.118156956934 
160.0 0.000015131433 0.118156956934 
161.0 0.000015131433 0.118156956934 
162.0 0.000015131433 0.118156956934 
163.0 0.000015131433 0.118156956934 
164.0 0.000015131433 0.118156956934 
165.0 0.000015131433 0.118156956934 
166.0 0.000015131433 0.118156956934 
167.0 0.000015131433 0.118156956934 
168.0 0.000015131433 0.118156956934 
169.0 0.000015131433 0.118156956934 
170.0 0.000015131433 0.118156956934 
171.0 0.000015131433 0.118156956934 
172.0 0.000015131433 0.118156956934 
173.0 0.000015131433 0.118156956934 
174.0 0.000015131433 0.118156956934 
175.0 0.000015131433 0.118156956934 
176.0 0.000015131433 0.118156956934 
177.0 0.000015131433 0.118156956934 
178.0 0.000015131433 0.118156956934 
179.0 0.000015131433 0.118156956934 
180.0 0.000015131433 0.118156956934 
181.0 0.000015131433 0.118156956934 
182.0 0.000015131433 0.118156956934 
183.0 0.000015131433 0.118156956934 
184.0 0.000015131433 0.118156956934 
185.0 0.000015131433 0.118156956934 
186.0 0.000015131433 0.118156956934 
187.0 0.000015131433 0.118156956934 
188.0 0.000015131433 0.118156956934 
189.0 0.000015131433 0.118156956934 
190.0 0.000015131433 0.118156956934 
191.0 0.000015131433 0.118156956934 
192.0 0.000015131433 0.118156956934 
193.0 0.000015131433 0.118156956934 
194.0 0.000015131433 0.118156956934 
195.0 0.000015131433 0.118156956934 
196.0 0.000015131433 0.118156956934 
197.0 0.000015131433 0.118156956934 
198.0 0.000015131433 0.118156956934 
199.0 0.000015131433 0.118156956934 
200.0 0.000015131433 0.118156956934 
201.0 0.000015182978 0.118561467984 
202.0 0.000015234427 0.118965193202 
203.0 0.000015285779 0.119368141539 
204.0 0.000015337037 0.119770321772 
205.0 0.000015388201 0.120171742513 
206.0 0.000015439272 0.120572412212 
207.0 0.000015490252 0.120972339159 
208.0 0.000015541140 0.121371531492 
209.0 0.000015591939 0.121769997194 
210.0 0.000015642649 0.122167744104 
211.0 0.000015693271 0.122564779917 
212.0 0.000015743807 0.122961112188 
213.0 0.000015794256 0.123356748332 
214.0 0.000015844619 0.123751695635 
215.0 0.000015894899 0.124145961250 
216.0 0.000015945095 0.124539552204 
217.0 0.000015995208 0.124932475396 
218.0 0.000016045239 0.125324737609 
219.0 0.000016095190 0.125716345504 
220.0 0.000016145060 0.126107305627 
221.0 0.000016194850 0.126497624409 
222.0 0.000016244562 0.126887308173 
223.0 0.000016294196 0.127276363133 
224.0 0.000016343753 0.127664795397 
225.0 0.000016393233 0.128052610969 
226.0 0.000016442638 0.128439815754 
227.0 0.000016491967 0.128826415556 
228.0 0.000016541222 0.129212416084 
229.0 0.000016590404 0.129597822952 
230.0 0.000016639512 0.129982641683 
231.0 0.000016688549 0.130366877707 
232.0 0.000016737513 0.130750536368 
233.0 0.000016786406 0.131133622924 
234.0 0.000016835229 0.131516142546 
235.0 0.000016883982 0.131898100324 
236.0 0.000016932666 0.132279501268 
237.0 0.000016981282 0.132660350306 
238.0 0.000017029829 0.133040652290 
239.0 0.000017078309 0.133420411998 
240.0 0.000017126722 0.133799634130 
241.0 0.000017175069 0.134178323317 
242.0 0.000017223350 0.134556484115 
243.0 0.000017271566 0.134934121013 
244.0 0.000017319717 0.135311238432 
245.0 0.000017367804 0.135687840724 
246.0 0.000017415828 0.136063932176 
247.0 0.000017463788 0.136439517013 
248.0 0.000017511686 0.136814599394 
249.0 0.000017559522 0.137189183418 
250.0 0.000017607296 0.137563273124 
251.0 0.000017655009 0.137936872491 
252.0 0.000017702662 0.138309985440 
253.0 0.000017750254 0.138682615836 
254.0 0.000017797787 0.139054767487 
255.0 0.000017845260 0.139426444147 
256.0 0.000017892675 0.139797649517 
257.0 0.000017940031 0.140168387246 
258.0 0.000017987329 0.140538660928 
259.0 0.000018034570 0.140908474111 
260.0 0.000018081754 0.141277830291 
261.0 0.000018128882 0.141646732916 
262.0 0.000018175953 0.142015185385 
263.0 0.000018222968 0.142383191053 
264.0 0.000018269928 0.142750753227 
265.0 0.000018316833 0.143117875169 
266.0 0.000018363683 0.143484560098 
267.0 0.000018410480 0.143850811189 
268.0 0.000018457222 0.144216631574 
269.0 0.000018503911 0.144582024344 
270.0 0.000018550547 0.144946992549 
271.0 0.000018597130 0.145311539198 
272.0 0.000018643661 0.145675667262 
273.0 0.000018690139 0.146039379671 
274.0 0.000018736567 0.146402679319 
275.0 0.000018782943 0.146765569061 
276.0 0.000018829268 0.147128051716 
277.0 0.000018875542 0.147490130068 
278.0 0.000018921766 0.147851806863 
279.0 0.000018967940 0.148213084814 
280.0 0.000019014065 0.148573966600 
281.0 0.000019060141 0.148934454866 
282.0 0.000019106167 0.149294552223 
283.0 0.000019152145 0.149654261250 
284.0 0.000019198074 0.150013584496 
285.0 0.000019243956 0.150372524477 
286.0 0.000019289790 0.150731083677 
287.0 0.000019335576 0.151089264552 
288.0 0.000019381315 0.151447069528 
289.0 0.000019427008 0.151804501001 
290.0 0.000019472653 0.152161561337 
291.0 0.000019518253 0.152518252876 
292.0 0.000019563807 0.152874577930 
293.0 0.000019609315 0.153230538783 
294.0 0.000019654778 0.153586137691 
295.0 0.000019700195 0.153941376885 
296.0 0.000019745568 0.154296258571 
297.0 0.000019790896 0.154650784926 
298.0 0.000019836180 0.155004958106 
299.0 0.000019881419 0.155358780240 
300.0 0.000019926615 0.155712253431 
301.0 0.000019971768 0.156065379762 
302.0 0.000020016877 0.156418161290 
303.0 0.000020061943 0.156770600049 
304.0 0.000020106966 0.157122698050 
305.0 0.000020151947 0.157474457282 
306.0 0.000020196885 0.157825879713 
307.0 0.000020241782 0.158176967287 
308.0 0.000020286636 0.158527721927 
309.0 0.000020331449 0.158878145537 
310.0 0.000020376220 0.159228239999 
311.0 0.000020420951 0.159578007173 
312.0 0.000020465640 0.159927448901 
313.0 0.000020510289 0.160276567005 
314.0 0.000020554897 0.160625363286 
315.0 0.000020599466 0.160973839528 
316.0 0.000020643994 0.161321997494 
317.0 0.000020688482 0.161669838930 
318.0 0.000020732931 0.162017365562 
319.0 0.000020777340 0.162364579099 
320.0 0.000020821710 0.162711481233 
321.0 0.000020866041 0.163058073636 
322.0 0.000020910333 0.163404357966 
323.0 0.000020954587 0.163750335860 
324.0 0.000020998803 0.164096008943 
325.0 0.000021042980 0.164441378819 
326.0 0.000021087119 0.164786447079 
327.0 0.000021131220 0.165131215296 
328.0 0.000021175284 0.165475685027 
329.0 0.000021219311 0.165819857815 
330.0 0.000021263300 0.166163735187 
331.0 0.000021307252 0.166507318655 
332.0 0.000021351168 0.166850609715 
333.0 0.000021395047 0.167193609849 
334.0 0.000021438889 0.167536320525 
335.0 0.000021482695 0.167878743196 
336.0 0.000021526465 0.168220879302 
337.0 0.000021570199 0.168562730267 
338.0 0.000021613897 0.168904297503 
339.0 0.000021657560 0.169245582408 
340.0 0.000021701187 0.169586586368 
341.0 0.000021744779 0.169927310752 
342.0 0.000021788336 0.170267756921 
343.0 0.000021831858 0.170607926220 
344.0 0.000021875345 0.170947819981 
345.0 0.000021918797 0.171287439527 
346.0 0.000021962215 0.171626786164 
347.0 0.000022005599 0.171965861190 
348.0 0.000022048949 0.172304665890 
349.0 0.000022092265 0.172643201534 
350.0 0.000022135547 0.172981469386 
351.0 0.000022178795 0.173319470694 
352.0 0.000022222010 0.173657206696 
353.0 0.000022265192 0.173994678619 
354.0 0.000022308340 0.174331887680 
355.0 0.000022351456 0.174668835083 
356.0 0.000022394538 0.175005522023 
357.0 0.000022437588 0.175341949684 
358.0 0.000022480605 0.175678119239 
359.0 0.000022523590 0.176014031851 
360.0 0.000022566542 0.176349688672 
361.0 0.000022609462 0.176685090846 
362.0 0.000022652351 0.177020239505 
363.0 0.000022695207 0.177355135772 
364.0 0.000022738032 0.177689780760 
365.0 0.000022780824 0.178024175574 
366.0 0.000022823586 0.178358321307 
367.0 0.000022866316 0.178692219044 
368.0 0.000022909015 0.179025869861 
369.0 0.000022951683 0.179359274825 
370.0 0.000022994320 0.179692434993 
371.0 0.000023036926 0.180025351414 
372.0 0.000023079501 0.180358025128 
373.0 0.000023122046 0.180690457167 
374.0 0.000023164561 0.181022648553 
375.0 0.000023207045 0.181354600300 
376.0 0.000023249499 0.181686313415 
377.0 0.000023291923 0.182017788895 
378.0 0.000023334317 0.182349027730 
379.0 0.000023376681 0.182680030901 
380.0 0.000023419015 0.183010799383 
381.0 0.000023461320 0.183341334140 
382.0 0.000023503596 0.183671636132 
383.0 0.000023545842 0.184001706307 
384.0 0.000023588059 0.184331545610 
385.0 0.000023630247 0.184661154975 
386.0 0.000023672405 0.184990535329 
387.0 0.000023714535 0.185319687595 
388.0 0.000023756637 0.185648612684 
389.0 0.000023798709 0.185977311504 
390.0 0.000023840753 0.186305784953 
391.0 0.000023882769 0.186634033923 
392.0 0.000023924756 0.186962059300 
393.0 0.000023966715 0.187289861962 
394.0 0.000024008646 0.187617442780 
395.0 0.000024050549 0.187944802620 
396.0 0.000024092425 0.188271942340 
397.0 0.000024134272 0.188598862791 
398.0 0.000024176092 0.188925564820 
399.0 0.000024217884 0.189252049266 
400.0 0.000024259649 0.189578316960 
401.0 0.000024301386 0.189904368730 
402.0 0.000024343096 0.190230205395 
403.0 0.000024384779 0.190555827771 
404.0 0.000024426435 0.190881236665 
405.0 0.000024468064 0.191206432880 
406.0 0.000024509666 0.191531417211 
407.0 0.000024551241 0.191856190450 
408.0 0.000024592790 0.192180753382 
409.0 0.000024634312 0.192505106784 
410.0 0.000024675808 0.192829251431 
411.0 0.000024717277 0.193153188091 
412.0 0.000024758720 0.193476917526 
413.0 0.000024800137 0.193800440492 
414.0 0.000024841528 0.194123757741 
415.0 0.000024882893 0.194446870019 
416.0 0.000024924232 0.194769778067 
417.0 0.000024965545 0.195092482620 
418.0 0.000025006833 0.195414984409 
419.0 0.000025048094 0.195737284160 
420.0 0.000025089331 0.196059382591 
421.0 0.000025130542 0.196381280419 
422.0 0.000025171727 0.196702978353 
423.0 0.000025212887 0.197024477099 
424.0 0.000025254022 0.197345777357 
425.0 0.000025295132 0.197666879822 
426.0 0.000025336217 0.197987785186 
427.0 0.000025377277 0.198308494135 
428.0 0.000025418312 0.198629007350 
429.0 0.000025459323 0.198949325507 
430.0 0.000025500309 0.199269449279 
431.0 0.000025541270 0.199589379334 
432.0 0.000025582207 0.199909116335 
433.0 0.000025623119 0.200228660940 
434.0 0.000025664007 0.200548013805 
435.0 0.000025704870 0.200867175578 
436.0 0.000025745710 0.201186146906 
437.0 0.000025786525 0.201504928430 
438.0 0.000025827317 0.201823520788 
439.0 0.000025868084 0.202141924612 
440.0 0.000025908828 0.202460140531 
441.0 0.000025949548 0.202778169170 
442.0 0.000025990244 0.203096011150 
443.0 0.000026030917 0.203413667088 
444.0 0.000026071566 0.203731137596 
445.0 0.000026112191 0.204048423283 
446.0 0.000026152793 0.204365524753 
447.0 0.000026193372 0.204682442609 
448.0 0.000026233928 0.204999177447 
449.0 0.000026274460 0.205315729861 
450.0 0.000026314969 0.205632100439 
451.0 0.000026355456 0.205948289769 
452.0 0.000026395919 0.206264298432 
453.0 0.000026436359 0.206580127008 
454.0 0.000026476777 0.206895776070 
455.0 0.000026517172 0.207211246190 
456.0 0.000026557544 0.207526537936 
457.0 0.000026597894 0.207841651873 
458.0 0.000026638221 0.208156588561 
459.0 0.000026678526 0.208471348557 
460.0 0.000026718808 0.208785932416 
461.0 0.000026759068 0.209100340689 
462.0 0.000026799306 0.209414573921 
463.0 0.000026839521 0.209728632658 
464.0 0.000026879715 0.210042517439 
465.0 0.000026919886 0.210356228803 
466.0 0.000026960036 0.210669767283 
467.0 0.000027000163 0.210983133410 
