2552.0 1949.562265 -204017.172988 12783.676096 0.107712
2553.0 1949.669906 -202067.556896 12784.439902 0.107641
2554.0 1949.777476 -200117.833200 12785.203452 0.107570
2555.0 1949.884975 -198168.001968 12785.966745 0.107499
2556.0 1949.992403 -196218.063273 12786.729781 0.107428
2557.0 1950.099760 -194268.017185 12787.492560 0.107357
2558.0 1950.207047 -192317.863776 12788.255084 0.107286
2559.0 1950.314262 -190367.603115 12789.017351 0.107216
2560.0 1950.421407 -188417.235275 12789.779362 0.107145
2561.0 1950.528482 -186466.760325 12790.541118 0.107074
2562.0 1950.635485 -184516.178335 12791.302618 0.107004
2563.0 1950.742419 -182565.489377 12792.063862 0.106933
2564.0 1950.849281 -180614.693522 12792.824851 0.106863
2565.0 1950.956074 -178663.790838 12793.585585 0.106793
2566.0 1951.062796 -176712.781397 12794.346065 0.106722
2567.0 1951.169448 -174761.665269 12795.106289 0.106652
2568.0 1951.276030 -172810.442524 12795.866259 0.106582
2569.0 1951.382542 -170859.113231 12796.625975 0.106512
2570.0 1951.488984 -168907.677462 12797.385436 0.106442
2571.0 1951.595357 -166956.135286 12798.144643 0.106372
2572.0 1951.701659 -165004.486772 12798.903596 0.106302
2573.0 1951.807891 -163052.731991 12799.662296 0.106233
2574.0 1951.914054 -161100.871012 12800.420742 0.106163
2575.0 1952.020148 -159148.903906 12801.178935 0.106093
2576.0 1952.126171 -157196.830741 12801.936874 0.106024
2577.0 1952.232126 -155244.651586 12802.694561 0.105954
2578.0 1952.338010 -153292.366512 12803.451994 0.105885
2579.0 1952.443826 -151339.975588 12804.209175 0.105816
2580.0 1952.549572 -149387.478883 12804.966104 0.105746
2581.0 1952.655250 -147434.876467 12805.722780 0.105677
2582.0 1952.760858 -145482.168407 12806.479203 0.105608
2583.0 1952.866397 -143529.354774 12807.235375 0.105539
2584.0 1952.971867 -141576.435637 12807.991295 0.105470
2585.0 1953.077268 -139623.411064 12808.746963 0.105401
2586.0 1953.182600 -137670.281124 12809.502380 0.105332
2587.0 1953.287864 -135717.045887 12810.257546 0.105264
2588.0 1953.393059 -133763.705420 12811.012460 0.105195
2589.0 1953.498185 -131810.259792 12811.767123 0.105126
2590.0 1953.603243 -129856.709072 12812.521535 0.105058
2591.0 1953.708232 -127903.053329 12813.275697 0.104989
2592.0 1953.813153 -125949.292631 12814.029608 0.104921
2593.0 1953.918006 -123995.427046 12814.783269 0.104853
2594.0 1954.022790 -122041.456642 12815.536679 0.104784
2595.0 1954.127506 -120087.381488 12816.289840 0.104716
2596.0 1954.232154 -118133.201653 12817.042751 0.104648
2597.0 1954.336734 -116178.917203 12817.795412 0.104580
2598.0 1954.441246 -114224.528207 12818.547823 0.104512
2599.0 1954.545691 -112270.034733 12819.299986 0.104444
2600.0 1954.650067 -110315.436848 12820.051899 0.104376
2601.0 1954.754375 -108360.734621 12820.803563 0.104309
2602.0 1954.858616 -106405.928120 12821.554978 0.104241
2603.0 1954.962790 -104451.017411 12822.306144 0.104173
2604.0 1955.066895 -102496.002563 12823.057062 0.104106
2605.0 1955.170933 -100540.883643 12823.807732 0.104038
2606.0 1955.274904 -98585.660719 12824.558153 0.103971
2607.0 1955.378808 -96630.333857 12825.308327 0.103903
2608.0 1955.482644 -94674.903126 12826.058252 0.103836
2609.0 1955.586413 -92719.368592 12826.807930 0.103769
2610.0 1955.690115 -90763.730322 12827.557360 0.103702
2611.0 1955.793750 -88807.988384 12828.306543 0.103635
2612.0 1955.897318 -86852.142845 12829.055479 0.103568
2613.0 1956.000818 -84896.193771 12829.804167 0.103501
2614.0 1956.104253 -82940.141230 12830.552609 0.103434
2615.0 1956.207620 -80983.985289 12831.300804 0.103367
2616.0 1956.310920 -79027.726013 12832.048753 0.103301
2617.0 1956.414154 -77071.363470 12832.796455 0.103234
2618.0 1956.517322 -75114.897727 12833.543911 0.103167
2619.0 1956.620423 -73158.328849 12834.291121 0.103101
2620.0 1956.723457 -71201.656904 12835.038084 0.103034
2621.0 1956.826425 -69244.881957 12835.784803 0.102968
2622.0 1956.929327 -67288.004076 12836.531275 0.102902
2623.0 1957.032162 -65331.023326 12837.277502 0.102836
2624.0 1957.134932 -63373.939773 12838.023484 0.102769
2625.0 1957.237635 -61416.753485 12838.769221 0.102703
2626.0 1957.340272 -59459.464526 12839.514713 0.102637
2627.0 1957.442843 -57502.072963 12840.259960 0.102571
2628.0 1957.545349 -55544.578861 12841.004963 0.102505
2629.0 1957.647788 -53586.982287 12841.749721 0.102440
2630.0 1957.750162 -51629.283306 12842.494235 0.102374
2631.0 1957.852470 -49671.481985 12843.238504 0.102308
2632.0 1957.954713 -47713.578388 12843.982530 0.102243
2633.0 1958.056890 -45755.572581 12844.726312 0.102177
2634.0 1958.159001 -43797.464630 12845.469850 0.102112
2635.0 1958.261047 -41839.254600 12846.213145 0.102046
2636.0 1958.363028 -39880.942556 12846.956196 0.101981
2637.0 1958.464944 -37922.528565 12847.699005 0.101916
2638.0 1958.566794 -35964.012691 12848.441570 0.101850
2639.0 1958.668579 -34005.394999 12849.183892 0.101785
2640.0 1958.770299 -32046.675554 12849.925972 0.101720
2641.0 1958.871954 -30087.854422 12850.667809 0.101655
2642.0 1958.973545 -28128.931667 12851.409404 0.101590
2643.0 1959.075070 -26169.907354 12852.150757 0.101525
2644.0 1959.176530 -24210.781548 12852.891867 0.101461
2645.0 1959.277926 -22251.554315 12853.632736 0.101396
2646.0 1959.379257 -20292.225718 12854.373363 0.101331
2647.0 1959.480524 -18332.795822 12855.113748 0.101267
2648.0 1959.581726 -16373.264692 12855.853892 0.101202
2649.0 1959.682863 -14413.632392 12856.593795 0.101138
2650.0 1959.783936 -12453.898986 12857.333457 0.101073
2651.0 1959.884945 -10494.064540 12858.072877 0.101009
2652.0 1959.985890 -8534.129117 12858.812057 0.100945
2653.0 1960.086770 -6574.092782 12859.550996 0.100880
2654.0 1960.187586 -4613.955598 12860.289695 0.100816
2655.0 1960.288339 -2653.717630 12861.028154 0.100752
2656.0 1960.389027 -693.378942 12861.766372 0.100688
2657.0 1960.489651 1267.060402 12862.504350 0.100624
2658.0 1960.590212 3227.600339 12863.242089 0.100560
2659.0 1960.690708 5188.240804 12863.979587 0.100497
2660.0 1960.791141 7148.981734 12864.716847 0.100433
2661.0 1960.891510 9109.823065 12865.453867 0.100369
2662.0 1960.991816 11070.764734 12866.190647 0.100306
2663.0 1961.092058 13031.806676 12866.927189 0.100242
2664.0 1961.192237 14992.948829 12867.663491 0.100179
2665.0 1961.292352 16954.191129 12868.399555 0.100115
2666.0 1961.392404 18915.533513 12869.135381 0.100052
2667.0 1961.492393 20876.975917 12869.870968 0.099989
2668.0 1961.592318 22838.518277 12870.606316 0.099926
2669.0 1961.692181 24800.160532 12871.341427 0.099862
2670.0 1961.791980 26761.902618 12872.076299 0.099799
2671.0 1961.891717 28723.744472 12872.810934 0.099736
2672.0 1961.991390 30685.686030 12873.545331 0.099673
2673.0 1962.091001 32647.727231 12874.279490 0.099611
2674.0 1962.190548 34609.868011 12875.013412 0.099548
2675.0 1962.290033 36572.108307 12875.747097 0.099485
2676.0 1962.389456 38534.448057 12876.480545 0.099422
2677.0 1962.488816 40496.887198 12877.213756 0.099360
2678.0 1962.588113 42459.425667 12877.946730 0.099297
2679.0 1962.687348 44422.063402 12878.679468 0.099235
2680.0 1962.786520 46384.800342 12879.411969 0.099172
2681.0 1962.885630 48347.636422 12880.144234 0.099110
2682.0 1962.984678 50310.571581 12880.876263 0.099048
2683.0 1963.083663 52273.605757 12881.608056 0.098986
2684.0 1963.182587 54236.738887 12882.339613 0.098923
2685.0 1963.281448 56199.970910 12883.070934 0.098861
2686.0 1963.380248 58163.301763 12883.802020 0.098799
2687.0 1963.478985 60126.731385 12884.532870 0.098737
2688.0 1963.577661 62090.259713 12885.263485 0.098676
2689.0 1963.676274 64053.886686 12885.993865 0.098614
2690.0 1963.774826 66017.612241 12886.724011 0.098552
2691.0 1963.873317 67981.436318 12887.453921 0.098490
2692.0 1963.971745 69945.358854 12888.183597 0.098429
2693.0 1964.070113 71909.379788 12888.913038 0.098367
2694.0 1964.168418 73873.499058 12889.642246 0.098306
2695.0 1964.266662 75837.716604 12890.371218 0.098244
2696.0 1964.364845 77802.032363 12891.099957 0.098183
2697.0 1964.462967 79766.446274 12891.828462 0.098122
2698.0 1964.561027 81730.958276 12892.556734 0.098060
2699.0 1964.659026 83695.568308 12893.284772 0.097999
2700.0 1964.756964 85660.276308 12894.012576 0.097938
2701.0 1964.854841 87625.082216 12894.740147 0.097877
2702.0 1964.952658 89589.985971 12895.467485 0.097816
2703.0 1965.050413 91554.987511 12896.194590 0.097755
2704.0 1965.148107 93520.086776 12896.921463 0.097694
2705.0 1965.245741 95485.283705 12897.648102 0.097634
2706.0 1965.343313 97450.578237 12898.374509 0.097573
2707.0 1965.440826 99415.970311 12899.100684 0.097512
2708.0 1965.538277 101381.459868 12899.826627 0.097452
2709.0 1965.635668 103347.046846 12900.552337 0.097391
2710.0 1965.732999 105312.731184 12901.277816 0.097331
2711.0 1965.830269 107278.512823 12902.003063 0.097270
2712.0 1965.927479 109244.391702 12902.728078 0.097210
2713.0 1966.024628 111210.367761 12903.452862 0.097150
2714.0 1966.121718 113176.440939 12904.177415 0.097089
2715.0 1966.218747 115142.611176 12904.901736 0.097029
2716.0 1966.315716 117108.878413 12905.625826 0.096969
2717.0 1966.412625 119075.242589 12906.349686 0.096909
2718.0 1966.509475 121041.703644 12907.073314 0.096849
2719.0 1966.606264 123008.261518 12907.796712 0.096789
2720.0 1966.702994 124974.916152 12908.519880 0.096730
2721.0 1966.799663 126941.667485 12909.242818 0.096670
2722.0 1966.896273 128908.515459 12909.965525 0.096610
2723.0 1966.992824 130875.460012 12910.688002 0.096550
2724.0 1967.089315 132842.501086 12911.410250 0.096491
2725.0 1967.185746 134809.638621 12912.132268 0.096431
2726.0 1967.282118 136776.872558 12912.854056 0.096372
2727.0 1967.378430 138744.202837 12913.575615 0.096313
2728.0 1967.474683 140711.629399 12914.296944 0.096253
2729.0 1967.570877 142679.152184 12915.018045 0.096194
2730.0 1967.667012 144646.771134 12915.738917 0.096135
2731.0 1967.763088 146614.486189 12916.459559 0.096076
2732.0 1967.859104 148582.297290 12917.179973 0.096017
2733.0 1967.955062 150550.204378 12917.900159 0.095958
2734.0 1968.050960 152518.207394 12918.620116 0.095899
2735.0 1968.146800 154486.306279 12919.339845 0.095840
2736.0 1968.242581 156454.500974 12920.059346 0.095781
2737.0 1968.338303 158422.791421 12920.778619 0.095722
2738.0 1968.433967 160391.177561 12921.497664 0.095663
2739.0 1968.529571 162359.659335 12922.216482 0.095605
2740.0 1968.625118 164328.236684 12922.935072 0.095546
2741.0 1968.720605 166296.909551 12923.653434 0.095488
2742.0 1968.816035 168265.677875 12924.371570 0.095429
2743.0 1968.911405 170234.541600 12925.089478 0.095371
2744.0 1969.006718 172203.500667 12925.807160 0.095313
2745.0 1969.101972 174172.555017 12926.524614 0.095254
2746.0 1969.197169 176141.704592 12927.241843 0.095196
2747.0 1969.292307 178110.949335 12927.958844 0.095138
2748.0 1969.387386 180080.289186 12928.675619 0.095080
2749.0 1969.482408 182049.724088 12929.392168 0.095022
2750.0 1969.577372 184019.253983 12930.108491 0.094964
2751.0 1969.672278 185988.878813 12930.824588 0.094906
2752.0 1969.767127 187958.598521 12931.540459 0.094848
2753.0 1969.861917 189928.413047 12932.256105 0.094790
2754.0 1969.956650 191898.322336 12932.971525 0.094733
2755.0 1970.051325 193868.326328 12933.686720 0.094675
2756.0 1970.145942 195838.424966 12934.401690 0.094618
2757.0 1970.240502 197808.618194 12935.116434 0.094560
2758.0 1970.335005 199778.905952 12935.830954 0.094503
2759.0 1970.429450 201749.288184 12936.545248 0.094445
2760.0 1970.523838 203719.764833 12937.259319 0.094388
2761.0 1970.618169 205690.335841 12937.973164 0.094331
2762.0 1970.712442 207661.001151 12938.686786 0.094273
2763.0 1970.806658 209631.760706 12939.400183 0.094216
2764.0 1970.900817 211602.614449 12940.113356 0.094159
2765.0 1970.994919 213573.562322 12940.826305 0.094102
2766.0 1971.088964 215544.604268 12941.539030 0.094045
2767.0 1971.182953 217515.740231 12942.251532 0.093988
2768.0 1971.276884 219486.970154 12942.963810 0.093931
2769.0 1971.370758 221458.293980 12943.675865 0.093875
2770.0 1971.464576 223429.711652 12944.387697 0.093818
2771.0 1971.558337 225401.223114 12945.099305 0.093761
2772.0 1971.652042 227372.828308 12945.810691 0.093705
2773.0 1971.745690 229344.527179 12946.521854 0.093648
2774.0 1971.839281 231316.319669 12947.232794 0.093592
2775.0 1971.932816 233288.205722 12947.943512 0.093535
2776.0 1972.026295 235260.185283 12948.654007 0.093479
2777.0 1972.119718 237232.258294 12949.364280 0.093422
2778.0 1972.213084 239204.424699 12950.074331 0.093366
2779.0 1972.306394 241176.684443 12950.784160 0.093310
2780.0 1972.399648 243149.037468 12951.493767 0.093254
2781.0 1972.492845 245121.483719 12952.203152 0.093198
2782.0 1972.585987 247094.023140 12952.912316 0.093142
2783.0 1972.679073 249066.655675 12953.621259 0.093086
2784.0 1972.772103 251039.381267 12954.329980 0.093030
2785.0 1972.865077 253012.199862 12955.038480 0.092974
2786.0 1972.957995 254985.111403 12955.746759 0.092918
2787.0 1973.050858 256958.115834 12956.454818 0.092863
2788.0 1973.143665 258931.213100 12957.162655 0.092807
2789.0 1973.236416 260904.403145 12957.870272 0.092751
2790.0 1973.329112 262877.685914 12958.577669 0.092696
2791.0 1973.421753 264851.061351 12959.284845 0.092640
2792.0 1973.514338 266824.529401 12959.991801 0.092585
2793.0 1973.606867 268798.090008 12960.698537 0.092530
2794.0 1973.699342 270771.743118 12961.405054 0.092474
2795.0 1973.791761 272745.488673 12962.111350 0.092419
2796.0 1973.884125 274719.326621 12962.817427 0.092364
2797.0 1973.976434 276693.256905 12963.523284 0.092309
2798.0 1974.068688 278667.279470 12964.228922 0.092254
2799.0 1974.160886 280641.394262 12964.934341 0.092199
2800.0 1974.253030 282615.601224 12965.639541 0.092144
2801.0 1974.345119 284589.900304 12966.344522 0.092089
2802.0 1974.437153 286564.291444 12967.049284 0.092034
2803.0 1974.529133 288538.774592 12967.753828 0.091979
2804.0 1974.621057 290513.349692 12968.458153 0.091925
2805.0 1974.712928 292488.016689 12969.162259 0.091870
2806.0 1974.804743 294462.775529 12969.866148 0.091815
2807.0 1974.896504 296437.626157 12970.569818 0.091761
2808.0 1974.988211 298412.568519 12971.273270 0.091707
2809.0 1975.079863 300387.602560 12971.976505 0.091652
2810.0 1975.171460 302362.728226 12972.679522 0.091598
2811.0 1975.263004 304337.945462 12973.382321 0.091543
2812.0 1975.354493 306313.254215 12974.084903 0.091489
2813.0 1975.445928 308288.654431 12974.787267 0.091435
2814.0 1975.537309 310264.146054 12975.489415 0.091381
2815.0 1975.628636 312239.729031 12976.191345 0.091327
2816.0 1975.719909 314215.403308 12976.893058 0.091273
2817.0 1975.811128 316191.168831 12977.594555 0.091219
2818.0 1975.902293 318167.025545 12978.295835 0.091165
2819.0 1975.993404 320142.973398 12978.996899 0.091111
2820.0 1976.084462 322119.012336 12979.697746 0.091057
2821.0 1976.175465 324095.142304 12980.398377 0.091004
2822.0 1976.266416 326071.363249 12981.098792 0.090950
2823.0 1976.357312 328047.675117 12981.798991 0.090897
2824.0 1976.448155 330024.077855 12982.498975 0.090843
2825.0 1976.538945 332000.571409 12983.198742 0.090790
2826.0 1976.629681 333977.155726 12983.898294 0.090736
2827.0 1976.720363 335953.830753 12984.597631 0.090683
2828.0 1976.810993 337930.596435 12985.296752 0.090629
2829.0 1976.901569 339907.452721 12985.995659 0.090576
2830.0 1976.992092 341884.399555 12986.694350 0.090523
2831.0 1977.082562 343861.436887 12987.392826 0.090470
2832.0 1977.172979 345838.564662 12988.091088 0.090417
2833.0 1977.263342 347815.782826 12988.789135 0.090364
2834.0 1977.353653 349793.091329 12989.486967 0.090311
2835.0 1977.443911 351770.490115 12990.184586 0.090258
2836.0 1977.534116 353747.979133 12990.881990 0.090205
2837.0 1977.624268 355725.558330 12991.579180 0.090152
2838.0 1977.714368 357703.227653 12992.276156 0.090100
2839.0 1977.804415 359680.987049 12992.972918 0.090047
2840.0 1977.894409 361658.836465 12993.669466 0.089994
2841.0 1977.984351 363636.775849 12994.365801 0.089942
2842.0 1978.074240 365614.805149 12995.061923 0.089889
2843.0 1978.164077 367592.924312 12995.757831 0.089837
2844.0 1978.253861 369571.133285 12996.453526 0.089784
2845.0 1978.343593 371549.432017 12997.149008 0.089732
2846.0 1978.433273 373527.820454 12997.844277 0.089680
2847.0 1978.522900 375506.298545 12998.539334 0.089628
2848.0 1978.612476 377484.866238 12999.234177 0.089575
2849.0 1978.701999 379463.523480 12999.928809 0.089523
2850.0 1978.791470 381442.270219 13000.623228 0.089471
2851.0 1978.880889 383421.106403 13001.317434 0.089419
2852.0 1978.970257 385400.031980 13002.011429 0.089367
2853.0 1979.059572 387379.046899 13002.705212 0.089315
2854.0 1979.148836 389358.151107 13003.398782 0.089264
2855.0 1979.238048 391337.344553 13004.092141 0.089212
2856.0 1979.327208 393316.627185 13004.785289 0.089160
2857.0 1979.416316 395295.998951 13005.478225 0.089108
2858.0 1979.505373 397275.459800 13006.170950 0.089057
2859.0 1979.594378 399255.009680 13006.863463 0.089005
2860.0 1979.683332 401234.648539 13007.555766 0.088954
2861.0 1979.772234 403214.376326 13008.247857 0.088902
2862.0 1979.861085 405194.192990 13008.939738 0.088851
2863.0 1979.949885 407174.098480 13009.631408 0.088800
2864.0 1980.038633 409154.092743 13010.322867 0.088748
2865.0 1980.127331 411134.175729 13011.014117 0.088697
2866.0 1980.215977 413114.347387 13011.705155 0.088646
2867.0 1980.304572 415094.607666 13012.395984 0.088595
2868.0 1980.393115 417074.956513 13013.086603 0.088544
2869.0 1980.481608 419055.393879 13013.777011 0.088493
2870.0 1980.570050 421035.919713 13014.467210 0.088442
2871.0 1980.658441 423016.533963 13015.157200 0.088391
2872.0 1980.746782 424997.236579 13015.846979 0.088340
2873.0 1980.835071 426978.027509 13016.536550 0.088290
2874.0 1980.923310 428958.906704 13017.225911 0.088239
2875.0 1981.011498 430939.874113 13017.915063 0.088188
2876.0 1981.099636 432920.929684 13018.604006 0.088138
2877.0 1981.187723 434902.073367 13019.292740 0.088087
2878.0 1981.275759 436883.305112 13019.981265 0.088037
2879.0 1981.363745 438864.624869 13020.669582 0.087986
2880.0 1981.451681 440846.032586 13021.357690 0.087936
